ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-20T19:49:19,29.1523590087891,58.9919891357422,17.0856170654297,20.32,975.877685546875,30.3,30.3,31.1,30.6,28.9,29.9,29.2,26.8,30.1590728759766,50.479362487793,off,off,off,29.8146057128906,60.7696685791016,18.2451496124268,976.085144042969,-63.0,26.9680328369141,64.8780822753906,16.6660118103027,976.058776855469,aperta,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:54:20,29.1069641113281,59.1941680908203,17.1018352508545,20.33,975.970947265625,30.3,30.3,31.1,30.5,28.9,29.9,29.2,26.8,30.1457214355469,50.4049758911133,off,off,off,29.7692108154297,62.0876617431641,18.5950565338135,976.161254882812,-62.0,26.9546813964844,65.2729110717773,16.755033493042,976.125183105469,aperta,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:59:21,29.0722503662109,60.0028991699219,17.3027286529541,20.52,976.059753417969,30.3,30.3,31.0,30.6,28.9,30.0,29.2,26.8,30.1964569091797,50.4335861206055,off,off,off,29.7505187988281,62.9040222167969,18.8204765319824,976.264282226562,-62.0,26.9146270751953,66.1674728393555,16.9470138549805,976.208740234375,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:04:21,29.02685546875,60.7582244873047,17.4772472381592,20.68,976.180480957031,30.3,30.3,31.1,30.6,28.9,29.9,29.2,26.8,30.1991271972656,50.6662864685059,off,off,off,29.6143264770508,62.2440643310547,18.4859714508057,976.414978027344,-65.0,26.8371887207031,67.0925445556641,17.1103401184082,976.314392089844,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:09:22,29.0028228759766,60.0181579589844,17.2417640686035,20.45,976.517211914062,30.4,30.4,31.0,30.6,28.8,30.0,29.2,26.8,30.1964569091797,50.7387657165527,off,off,off,29.4193954467773,61.3056411743164,18.0155544281006,976.703125,-64.0,26.8451995849609,67.2089004516602,17.1476287841797,976.662048339844,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:14:23,28.9787902832031,59.5661087036133,17.0894870758057,20.31,976.66064453125,30.3,30.2,31.0,30.5,28.8,29.9,29.3,26.8,30.1884460449219,51.0420379638672,off,off,off,29.2351379394531,60.6857376098633,17.6555595397949,976.88134765625,-64.0,26.842529296875,66.7244262695312,17.0215015411377,976.838073730469,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:19:24,29.0135040283203,58.8527526855469,16.916820526123,20.15,976.625061035156,30.2,30.2,31.0,30.4,28.7,30.0,29.3,26.8,30.1911163330078,51.6848258972168,off,off,off,29.1363372802734,60.6342391967773,17.5459480285645,976.856567382812,-64.0,26.8131561279297,66.0740051269531,16.8281421661377,976.831726074219,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:24:24,29.0001525878906,58.087890625,16.6848163604736,19.92,976.495849609375,30.0,30.1,30.8,30.3,28.7,30.0,29.3,26.8,30.1617431640625,50.868465423584,off,off,off,29.0482177734375,60.6285171508789,17.4602527618408,976.785461425781,-64.0,26.8905944824219,63.9015083312988,16.3448619842529,976.679870605469,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:29:28,29.0135040283203,58.2633743286133,16.747407913208,19.98,976.457641601562,30.2,30.0,30.8,30.4,28.6,29.9,29.3,26.8,30.0949859619141,51.4311447143555,off,off,off,29.0669097900391,60.4301528930664,17.4208660125732,976.713500976562,-65.0,26.8879241943359,64.6873474121094,16.543420791626,976.631103515625,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:34:29,28.984130859375,58.4502944946289,16.7742538452148,20.01,976.221557617188,30.0,30.1,30.7,30.3,28.7,30.0,29.2,26.8,29.9828338623047,51.8603019714355,off,off,off,29.02685546875,61.2522354125977,17.619348526001,976.431884765625,-63.0,26.88525390625,64.8513793945312,16.5829181671143,976.338806152344,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:39:29,28.9387359619141,59.9285125732422,17.1559448242188,20.37,975.924560546875,30.1,30.0,30.7,30.2,28.6,29.9,29.3,26.8,29.9401092529297,52.0167083740234,off,off,off,28.9173736572266,65.4942398071289,18.7274188995361,976.105407714844,-65.0,26.8612213134766,66.7415924072266,17.0435352325439,976.012512207031,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:44:29,28.8185729980469,62.4748611450195,17.7679882049561,20.93,975.818603515625,30.2,30.1,30.6,30.2,28.6,29.9,29.2,26.8,29.9134063720703,53.1573219299316,off,off,off,28.3592758178711,69.6923751831055,19.3289165496826,976.074523925781,-62.0,26.7517395019531,68.4448776245117,17.3726806640625,975.986328125,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:49:30,28.7624969482422,64.7312850952148,18.3534317016602,21.46,975.807800292969,30.1,29.9,30.7,30.1,28.6,30.0,29.2,26.8,29.8706817626953,54.4352645874023,off,off,off,27.7477645874023,71.2640609741211,19.1119747161865,976.067138671875,-62.0,26.5674819946289,74.4149703979492,18.6957359313965,976.024658203125,aperta,28.3,51,17.3,1010.7,18.0,rainy
2026-08-20T20:54:31,28.5515365600586,65.3664474487305,18.3209972381592,21.42,975.98486328125,30.1,30.1,30.7,30.0,28.6,29.9,29.3,26.8,29.7852325439453,55.6235580444336,off,off,off,27.3498916625977,75.4335861206055,19.7911624908447,976.242980957031,-64.0,26.4633407592773,75.5307846069336,18.8665370941162,976.189819335938,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T20:59:32,28.6343154907227,65.7193069458008,18.5034923553467,21.59,976.232666015625,30.0,30.0,30.6,30.0,28.6,29.9,29.2,26.8,29.6623916625977,55.4900436401367,off,off,off,27.0962066650391,77.7815704345703,20.1229877471924,976.541259765625,-60.0,26.348518371582,77.3103713989258,19.1880779266357,976.491394042969,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:04:38,27.8038482666016,69.2460479736328,18.6281909942627,21.65,976.739196777344,29.8,29.8,30.6,29.9,28.4,29.9,29.2,26.8,29.6597213745117,55.6121139526367,off,off,off,26.692985534668,79.6946640014648,20.1622428894043,977.01123046875,-63.0,26.265739440918,79.5439071655273,19.6516342163086,976.910766601562,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:09:37,27.9480438232422,69.1811981201172,18.7589416503906,21.77,977.355712890625,29.8,29.6,30.5,29.8,28.4,29.9,29.2,26.8,29.6677322387695,55.8409996032715,off,off,off,26.2096557617188,79.5020217895508,19.5800189971924,977.662719726562,-61.0,26.1188659667969,80.4728012084961,19.7190551757812,977.585632324219,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:14:38,27.5635147094727,70.2741317749023,18.6561374664307,21.66,977.599365234375,29.6,29.6,30.5,29.6,28.2,30.0,29.3,26.8,29.6597213745117,56.1004028320312,off,off,off,25.9292755126953,81.7470016479492,19.8204574584961,977.933410644531,-64.0,26.0467681884766,80.4823379516602,19.6422367095947,977.859680175781,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:19:39,27.8198699951172,70.1882934570312,18.8983325958252,21.89,977.583129882812,29.6,29.6,30.4,29.4,28.2,30.0,29.2,26.8,29.6837539672852,56.3617134094238,off,off,off,25.4673080444336,81.1862335205078,19.1822528839111,977.961242675781,-63.0,25.9693298339844,81.2281265258789,19.7387561798096,977.838256835938,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:24:39,27.8946380615234,69.6332473754883,18.8261585235596,21.83,977.575927734375,29.6,29.4,30.3,29.3,28.1,30.1,29.3,26.8,29.6810836791992,56.5505447387695,off,off,off,25.08544921875,80.0570678710938,18.5143184661865,977.958435058594,-63.0,25.8918914794922,81.0469207763672,19.6097373962402,977.895080566406,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:29:40,27.7611236572266,69.4654006958008,18.643310546875,21.66,977.799072265625,29.7,29.5,30.2,29.2,28.0,30.1,29.3,26.8,29.6944351196289,56.6878776550293,off,off,off,24.8077392578125,80.5949478149414,18.3496646881104,978.114013671875,-65.0,25.7930908203125,80.9553680419922,19.4797325134277,977.962646484375,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:34:41,27.376594543457,70.3065567016602,18.4732303619385,21.49,977.916564941406,29.6,29.1,30.0,28.6,27.8,30.0,29.3,26.8,29.7131271362305,56.7813377380371,off,off,off,24.5834274291992,82.2867965698242,18.4993801116943,978.263122558594,-65.0,25.7263259887695,80.1218414306641,19.2073230743408,978.260803222656,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:39:42,26.7891235351562,72.7441787719727,18.5022659301758,21.48,978.294372558594,29.2,28.9,29.7,28.3,27.6,30.1,29.2,26.8,29.7264785766602,56.863353729248,off,off,off,23.6541519165039,86.7481460571289,18.5022964477539,978.650451660156,-62.0,25.494010925293,81.3330307006836,19.2457160949707,978.517333984375,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:44:57,25.9933624267578,75.2142333984375,18.3018951416016,21.26,978.653503417969,29.0,28.6,29.6,28.2,27.4,30.0,29.3,26.8,29.7238082885742,57.0788879394531,off,off,off,22.7195358276367,90.4045944213867,18.2807159423828,978.949035644531,-60.0,25.277717590332,83.598991394043,19.5433864593506,978.792053222656,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:49:44,25.9987030029297,73.9858856201172,18.0083656311035,21.0,978.83447265625,28.8,28.8,29.7,28.3,27.4,30.0,29.2,26.8,29.7531890869141,57.6167678833008,off,off,off,21.9718475341797,92.1937103271484,17.8587245941162,979.200439453125,-58.0,25.1308441162109,84.3409652709961,19.5548610687256,979.037292480469,aperta,25.2,72,20.0,1010.8,20.2,cloudy
2026-08-20T21:54:47,27.1416015625,71.3193740844727,18.4975433349609,21.5,978.458251953125,29.2,28.9,29.8,28.4,27.5,30.0,29.2,26.8,29.7238082885742,58.1203155517578,off,off,off,21.7048110961914,92.2127838134766,17.5894050598145,978.914367675781,-60.0,24.9652862548828,85.1268005371094,19.5541667938232,978.67529296875,aperta,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T21:59:47,27.4139785766602,68.679557800293,18.0830116271973,21.14,978.314208984375,29.4,29.1,29.8,28.2,27.6,30.0,29.2,26.8,29.7238082885742,58.520866394043,off,off,off,21.5659561157227,91.5909805297852,17.3312072753906,978.718139648438,-61.0,24.9065399169922,82.8760986328125,18.9743175506592,978.508972167969,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:04:49,26.970703125,68.3019027709961,17.5481281280518,20.63,978.292175292969,29.4,29.1,29.8,28.3,27.7,30.1,29.1,26.8,29.7077865600586,58.7993469238281,off,off,off,21.549934387207,90.5552749633789,17.11936378479,978.705139160156,-61.0,24.7837066650391,82.9981689453125,18.8712558746338,978.493103027344,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:09:55,26.6556015014648,69.213623046875,17.4743003845215,20.55,977.895446777344,29.2,28.9,29.7,28.3,27.7,30.0,29.1,26.1,29.6810836791992,58.8775482177734,off,off,off,21.507209777832,91.8904418945312,17.3289222717285,978.346862792969,-58.0,24.634162902832,83.3395919799805,18.7897834777832,978.144714355469,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:14:55,26.5434494018555,69.2937393188477,17.3858623504639,20.46,977.479675292969,28.9,28.7,29.6,28.2,27.7,30.0,29.1,26.1,29.6543807983398,58.8775482177734,off,off,off,21.4484634399414,89.6111221313477,16.8417568206787,977.935302734375,-61.0,24.5754165649414,82.9047088623047,18.6298732757568,977.726379394531,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:19:57,26.607536315918,68.7177047729492,17.3028469085693,20.38,976.992797851562,28.9,28.9,29.6,28.2,27.6,29.9,29.1,26.1,29.6410293579102,58.8622894287109,off,off,off,21.336311340332,89.765625,16.7616291046143,977.399047851562,-59.0,24.5540542602539,82.8436737060547,18.5937156677246,977.202941894531,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:24:57,26.5701522827148,69.0057220458984,17.3393154144287,20.42,976.614074707031,28.7,28.7,29.6,28.3,27.7,29.8,29.2,26.1,29.5902938842773,58.8374938964844,off,off,off,21.2134704589844,90.2195739746094,16.7269172668457,977.065795898438,-62.0,24.5006484985352,82.9352264404297,18.5582237243652,976.849548339844,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:29:57,26.5968551635742,68.252311706543,17.1754570007324,20.26,976.861694335938,28.7,28.8,29.5,28.2,27.6,29.8,29.1,26.1,29.5983047485352,58.7573852539062,off,off,off,21.3256301879883,89.6549911499023,16.730619430542,977.25830078125,-62.0,24.4472427368164,81.9910736083984,18.2916889190674,977.067993164062,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:34:58,26.6182174682617,68.2790145874023,17.2025890350342,20.29,976.934631347656,28.6,28.7,29.6,28.3,27.7,29.8,29.1,26.1,29.5529098510742,58.6658248901367,off,off,off,21.3096084594727,89.1094818115234,16.6133918762207,977.385803222656,-62.0,24.420539855957,82.2676467895508,18.3257141113281,977.194763183594,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:39:57,26.5541305541992,68.4316024780273,17.1797485351562,20.26,976.89501953125,28.6,28.5,29.3,28.2,27.7,29.8,29.1,26.1,29.518196105957,58.5990676879883,off,off,off,21.4003982543945,89.4642562866211,16.767448425293,977.335693359375,-59.0,24.3724746704102,81.9433898925781,18.2039604187012,977.093444824219,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:44:58,26.7036666870117,67.9013519287109,17.1888046264648,20.28,976.534545898438,28.5,28.6,29.1,28.1,27.6,29.8,29.0,26.1,29.5048446655273,58.5189590454102,off,off,off,21.4911880493164,90.0746154785156,16.9707527160645,976.995178222656,-58.0,24.3617935180664,82.4374008178711,18.3026447296143,976.758728027344,vasistas,25.6,70,20.0,1011.3,21.6,rainy
2026-08-20T22:49:58,26.351188659668,68.2217864990234,16.9348468780518,20.02,976.420654296875,28.3,28.5,29.0,28.0,27.7,29.7,29.1,26.1,29.5021743774414,58.4235916137695,off,off,off,21.5819778442383,89.3555374145508,16.9238777160645,976.874816894531,-61.0,24.3404312133789,82.3000717163086,18.2501010894775,976.701171875,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T22:54:59,25.9987030029297,68.3343276977539,16.6327610015869,19.71,976.385620117188,28.2,28.4,28.7,27.9,27.8,29.7,29.0,26.1,29.478141784668,58.307243347168,off,off,off,21.5232315063477,87.8086547851562,16.5745124816895,976.823486328125,-60.0,24.3564529418945,81.0411987304688,17.9872360229492,976.62060546875,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:00:03,25.6729202270508,68.3171615600586,16.3285694122314,19.4,976.460571289062,27.7,28.2,28.5,27.9,27.8,29.7,29.0,26.1,29.4380874633789,58.1660919189453,off,off,off,21.549934387207,88.609748840332,16.7515659332275,976.923095703125,-61.0,24.292366027832,80.6921539306641,17.8449668884277,976.646667480469,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:05:03,25.491340637207,68.8664855957031,16.2933368682861,19.35,976.847961425781,27.8,28.2,28.3,27.7,27.8,29.8,28.9,26.1,29.3980331420898,58.0955200195312,off,off,off,21.5606155395508,86.6890182495117,16.3985805511475,977.257507324219,-58.0,24.3190689086914,79.3093032836914,17.5656623840332,977.022521972656,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:10:09,25.2697067260742,69.6523208618164,16.2756767272949,19.32,977.024475097656,27.5,28.0,28.2,27.8,27.8,29.6,28.9,26.1,29.3740005493164,58.1336669921875,off,off,off,21.5846481323242,87.7972106933594,16.6312961578369,977.387878417969,-61.0,24.3511123657227,79.9749755859375,17.7452259063721,977.212158203125,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:15:09,25.2510147094727,69.0667572021484,16.1219177246094,19.17,977.084289550781,27.3,28.0,28.1,27.7,27.7,29.7,28.9,26.1,29.3259353637695,58.0325775146484,off,off,off,21.6567459106445,87.2574234008789,16.5980453491211,977.445556640625,-61.0,24.3297500610352,78.8210144042969,17.4680633544922,977.217041015625,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:20:10,25.5848007202148,68.7920989990234,16.361177444458,19.42,977.195129394531,27.4,27.9,28.1,27.7,27.7,29.7,28.9,26.1,29.3205947875977,58.0096893310547,off,off,off,21.7341842651367,85.424430847168,16.3221950531006,977.588134765625,-61.0,24.3511123657227,78.2945785522461,17.372371673584,977.360473632812,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:25:11,26.0307464599609,69.1277923583984,16.856014251709,19.93,977.135803222656,27.5,27.9,28.2,27.6,27.8,29.6,28.8,26.1,29.2725296020508,58.0402069091797,off,off,off,21.7315139770508,87.3623275756836,16.6898937225342,977.602355957031,-61.0,24.4365615844727,78.9659729003906,17.60618019104,977.352416992188,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:30:11,26.3698806762695,68.7768402099609,17.0904026031494,20.17,977.217651367188,27.7,27.9,28.2,27.6,27.6,29.5,28.9,26.1,29.2778701782227,58.0745391845703,off,off,off,21.6273727416992,87.0800323486328,16.5362129211426,977.704345703125,-61.0,24.4739456176758,79.3512649536133,17.7294826507568,977.45703125,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:35:12,26.4206161499023,68.8493194580078,17.1567764282227,20.24,977.001892089844,27.7,28.0,28.3,27.6,27.6,29.5,28.8,26.1,29.2778701782227,58.0745391845703,off,off,off,21.507209777832,86.3781204223633,16.2893943786621,977.509155273438,-60.0,24.4846267700195,79.7804260253906,17.8361339569092,977.268615722656,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:40:12,25.9533081054688,68.7367782592773,16.6883773803711,19.76,976.875366210938,27.8,27.8,28.3,27.4,27.4,29.4,28.8,26.1,29.2671890258789,57.9658203125,off,off,off,21.3923873901367,84.8178863525391,15.8892526626587,977.323303222656,-61.0,24.463264465332,79.191047668457,17.683012008667,977.098449707031,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:45:12,26.0414276123047,70.0318908691406,17.0866470336914,20.15,976.790161132812,27.8,27.9,28.2,27.3,27.4,29.5,28.9,26.1,29.2832107543945,57.8017845153809,off,off,off,21.4003982543945,87.3661422729492,16.3742179870605,977.251708984375,-60.0,24.4098587036133,79.6411895751953,17.7299404144287,977.010864257812,vasistas,23.0,90,21.6,1011.1,21.6,rainy
2026-08-20T23:50:13,26.348518371582,70.1348876953125,17.4071559906006,20.47,976.829833984375,27.8,27.7,28.3,27.4,27.2,29.6,28.8,26.1,29.2938919067383,57.7350273132324,off,off,off,21.4938583374023,88.0337219238281,16.5887928009033,977.268920898438,-60.0,24.4686050415039,80.6864318847656,18.0223731994629,977.017211914062,vasistas,23.0,92,21.9,1011.2,20.9,rainy
2026-08-20T23:55:14,26.308464050293,68.1302337646484,16.871940612793,19.96,976.693603515625,27.7,27.8,28.3,27.4,27.1,29.6,28.8,26.1,29.304573059082,57.7102317810059,off,off,off,21.5819778442383,87.4042892456055,16.5543117523193,977.194396972656,-61.0,24.508659362793,78.5120162963867,17.5763988494873,976.925842285156,vasistas,23.0,92,21.9,1011.2,20.9,rainy
2026-08-21T00:00:16,25.4726486206055,68.4411392211914,16.1757564544678,19.24,976.942810058594,27.5,27.8,28.0,27.4,27.0,29.6,28.8,26.1,29.2938919067383,57.5805282592773,off,off,off,21.7502136230469,85.8593139648438,16.4204730987549,977.371704101562,-58.0,24.4312210083008,77.3046493530273,17.230562210083,977.109191894531,vasistas,23.0,92,21.9,1011.2,20.9,rainy
2026-08-21T00:05:14,25.9132537841797,67.8593902587891,16.4385414123535,19.52,976.863464355469,27.6,27.7,27.9,27.3,27.0,29.6,28.8,26.1,29.2671890258789,57.3783493041992,off,off,off,21.9665069580078,83.377815246582,16.1460285186768,977.304870605469,-60.0,24.5033187866211,75.6910095214844,16.9397602081299,977.083129882812,vasistas,23.0,92,21.9,1011.2,20.9,rainy
2026-08-21T00:10:15,26.0494384765625,66.7740936279297,16.2990741729736,19.39,976.984558105469,27.4,27.7,27.9,27.3,27.1,29.6,28.7,26.1,29.2458190917969,57.2639045715332,off,off,off,22.2095031738281,82.7674560546875,16.2536029815674,977.410949707031,-58.0,24.5380325317383,75.2732925415039,16.879322052002,977.263366699219,vasistas,23.0,92,21.9,1011.2,20.9,rainy
2026-08-21T00:15:16,26.0681304931641,67.4664688110352,16.4852657318115,19.57,977.104553222656,27.6,27.8,27.9,27.2,27.0,29.7,28.8,26.1,29.2351379394531,57.2066841125488,off,off,off,22.367057800293,80.0475311279297,15.8624582290649,977.534057617188,-61.0,24.5407028198242,76.6141738891602,17.1825866699219,977.304382324219,vasistas,23.0,92,21.9,1011.2,20.9,rainy
2026-08-21T00:20:16,25.942626953125,67.5255966186523,16.3845367431641,19.47,976.997497558594,27.5,27.7,28.0,27.2,27.0,29.6,28.6,26.1,29.2351379394531,57.1284828186035,off,off,off,22.3910903930664,80.7017593383789,16.014196395874,977.437866210938,-61.0,24.548713684082,77.0662231445312,17.2917900085449,977.215942382812,vasistas,23.0,92,21.9,1011.2,20.9,rainy
